time,ENSO,NAO,AO,MJO,PDO
1983-03-01,-0.7106841293211044,0.5063850112617546,-0.20048041510179215,0.6027117409069886,-0.512794342932601
1983-04-01,0.4446639009733671,0.46684073265327075,-0.45034616848138276,0.048645726746107315,-0.6876361416728508
1983-05-01,0.5107083863743419,0.5888682601965114,-0.3483577545189416,0.7233058225360072,-1.0270596477582528
1983-06-01,0.07903751109691604,0.49984704798762264,-0.20765384174853935,1.4154171264553475,0.03260099764476854
1983-07-01,0.3658669345709364,0.6267948897003318,0.9296309426409156,1.2805682764634572,-0.22999290478091014
1983-08-01,0.051086037249875926,0.7121271591440993,1.029971661460872,0.7498726187953927,-0.22678485547403385
1983-09-01,0.9111721766338352,0.4559624401218876,0.6748141838699973,1.0992301254680361,-0.10248429950021573
1983-10-01,0.4723597840769105,0.09407057657201906,-0.019834785175175118,1.6366476547868936,-0.31803703858835874
1983-11-01,0.6569649476312869,-0.34262532702199994,0.44480219877160093,0.7563028037125985,0.09674221798144839
1983-12-01,0.6409121505738109,0.6546373744685585,0.49418318767471536,0.23678706430248359,-0.1342051778076881
1984-01-01,0.9806409905562813,-0.34920938087233244,0.38353155525124843,0.10238443229469552,-0.07407491423505502
1984-02-01,1.0346712085246759,-0.12127699770603506,0.6371267421725898,1.487731602781087,0.48061288704363025
1984-03-01,0.9725778676108057,-1.1255578450389316,0.22013205071759734,1.7459235649677112,-0.17992243250070622
1984-04-01,1.4063758672907056,-0.5870061432745345,1.0815161350406859,1.448852500419956,0.5306995587140934
1984-05-01,1.0780939644158902,-0.521003426091302,0.29791831727485,0.6872770255381457,0.7659623761864323
1984-06-01,1.304670829188635,-1.195870017674662,-0.33032519397625776,1.6614519404729933,0.6947182103109867
1984-07-01,1.678868417831096,-0.667763665694633,-0.4875180498414523,1.6450081153051597,1.076059386857168
1984-08-01,1.8380973229591264,-0.5700067209436269,-1.0530771783151955,0.1511239456946355,0.9436315313817234
1984-09-01,1.0773725888305188,-1.2480767157484944,-0.5950002970917487,0.1674375426517304,0.49979875829204745
1984-10-01,0.6820780931955466,-0.6346391423155464,-0.8601868646441031,0.8518393798664234,1.003991219896139
1984-11-01,0.9976785536160779,0.02034120696449604,-0.7959198311161365,0.9868500757473131,0.7449540064846247
1984-12-01,0.6074474596392788,0.12478559706460507,-0.6943045208074106,1.6066810398460243,1.2098596237189618
1985-01-01,0.12522079081544224,0.3231340295316195,-0.438782531658616,1.6507663528434247,0.4170271505366726
1985-02-01,0.7987215487562377,0.3008880683106365,-1.3212902449681192,1.100165145413621,0.4459031116199365
1985-03-01,0.8899900217300477,0.411523486403045,-0.6380484910188918,0.7492275165896772,0.7246295655858237
1985-04-01,0.2557582388463754,1.191084059094862,-1.3951467941696467,0.26562191006336305,1.1155619488705508
1985-05-01,0.0469800832553911,0.5150691533020504,-0.41891189549142116,0.2756474156731747,0.9370547988512133
1985-06-01,0.6322395707650975,0.6083314517055003,-0.08731025487645691,0.6845377196102078,0.7414527594790108
1985-07-01,-0.6690380499942461,0.637493445838366,0.25273909789283666,0.706115299273352,0.9021039893833012
1985-08-01,-0.05417057447402221,0.6733607349287225,-0.2402536281909217,2.092867780356696,0.6383770036644298
1985-09-01,0.009909347223529208,0.9369155456667009,0.683163914223293,1.7520292706158132,0.9707129677814857
1985-10-01,-0.9518735381295178,1.3204386879098773,0.9795679735453714,1.084804736802113,1.4798887195012744
1985-11-01,-0.7045753831527223,0.19168243096835497,0.6439718543981932,1.667513913552461,0.5016469698966737
1985-12-01,-0.6206100967785292,1.0594139275024954,0.9475846293132153,0.4808642676282031,0.323089237059172
1986-01-01,-1.3062601897257329,0.14475499075346082,0.5254360411739762,0.9045637249551786,0.7751537703722572
1986-02-01,-0.5546108710448926,-0.5158754170842482,1.4148744810126936,0.37950312709899653,-0.2652746090664222
1986-03-01,-0.9305689642647549,-0.24478717578384063,0.9895612854339664,0.7673730608010711,0.8005665556835189
1986-04-01,-1.1677969953556566,-0.2691138158318284,0.9523177523033172,0.9059608294729353,0.4617993830061824
1986-05-01,-1.0619471089158168,-0.6166952957828289,1.0609683424907763,1.180926838019654,0.1322197965733229
1986-06-01,-1.2627300097310687,-0.8133268562810737,0.516582717024811,1.8064599915329853,-0.35652710764754114
1986-07-01,-1.0253230772696762,-0.6290105392277188,0.9690884319010444,1.997808935020732,-0.1772991806078736
1986-08-01,-1.3583061773980643,-0.7219803309176768,0.23299271493932824,1.0352758097297161,0.5339791136489689
1986-09-01,-1.574207210397451,-0.6573800489822523,-0.29604900482714525,1.7114891229639215,-0.11147923120783913
1986-10-01,-0.7513610454148016,-0.8827391536379084,0.045607193257381606,0.9755699817252533,-0.19452547469416173
1986-11-01,-0.9996630501519196,-0.6492029993696546,-0.3753663597121624,0.04682712026708738,-0.06088601606893515
1986-12-01,-0.6556822344634634,-1.3464797393688774,-1.2973110881811645,1.396793470958392,-0.7456529177724847
1987-01-01,-1.1415859105796173,-0.9623407507198098,-0.5171283608359106,2.0893728101309224,-0.006095870384136781
1987-02-01,-0.8297118760015898,-0.5753541371067837,-0.23492024087751273,1.6721316017238157,-0.9670486824750362
1987-03-01,-0.3450342940564479,-0.167083621498624,-1.155721108840118,0.8756207150950829,-0.31682727734402494
1987-04-01,-0.4842261566304812,-0.1194186439559076,-1.4728052094076225,1.4014543753540414,-0.5344618006446654
1987-05-01,-0.2236417522977443,0.6250847735147387,-1.0188652945160377,0.062436937178513396,-0.385436993853268
1987-06-01,-0.9013352371098837,0.2321037270895991,-0.759244486169844,0.07774851293395846,-1.0031616237236627
1987-07-01,-0.8327774306890912,0.7577399533821235,-0.3740944147178386,0.6026826035415348,-0.5266695438718594
1987-08-01,-0.9199259272776027,0.7706752380496912,-0.9126291273918713,0.5672528846018353,-0.9380933602694731
1987-09-01,0.042689121307558836,0.7538835782272587,-0.1297042264037308,0.7377485249256033,-1.0652017817386283
1987-10-01,0.0531399976822276,1.4120734062078335,-0.8577905901019919,1.4093159988588198,-0.9479984192953784
1987-11-01,0.4321546802583661,1.2823835069048133,0.10860838767287818,2.2887306370904534,-0.7654713972303304
1987-12-01,-0.09732046799783378,0.06538160115339986,-0.5825054916885546,2.0797812058681013,-1.5524048488157463
1988-01-01,0.9552154768250911,0.5469048260425862,-0.017844984755497673,2.1700178648191573,-0.7462403836731824
1988-02-01,1.1997545200073363,1.2638434822723335,0.2478684275296924,0.7127743907209112,-1.217274321764325
1988-03-01,1.103403209974333,0.6298986583044373,0.9833990638542037,0.621177692094636,-0.8669144583580103
1988-04-01,0.8776099213190205,-0.16542456187739468,0.8593644180403018,0.2930516861620983,-1.0401328921394342
1988-05-01,1.297768998159264,0.09182590846644423,1.5148198088931137,1.0093159953809072,-0.6205268037250952
1988-06-01,0.5510998530211506,0.08717012123348444,0.8979680622802272,1.1768218158502879,-0.8057995196660896
1988-07-01,0.9476510627754253,-0.5797826353288486,0.8349996149609884,1.6696655749679867,-0.17418121359445682
1988-08-01,1.3808260754214463,-0.3097693446477969,0.8783700878607912,1.6104771556548938,-0.3180914989880689
1988-09-01,1.3627842280791156,-0.7195439041293362,0.5659962287395937,2.003863246390805,-0.5476462544169448
1988-10-01,1.0875114078397343,-0.6129351871930274,1.0030865914739269,0.571932059771935,-0.23709960240943612
1988-11-01,1.002172014593744,-1.5903368083021396,0.40327407373931634,0.47303379256292116,-0.05319366921891627
1988-12-01,0.7375180303822106,-1.264264913543146,0.06931103072561988,0.9000597959903752,-0.357284805694608
1989-01-01,1.7761280341800254,-0.5190244058502195,-0.23774379048682276,0.05231286754634179,0.11199610580039515
1989-02-01,1.2793898495133815,-0.9088717049648336,-0.448478948161479,0.7878204767015478,-0.5010033961678693
1989-03-01,0.6208937841148429,-0.4873316853942754,-0.5211814366746448,0.941095097185723,-0.03422729356045798
1989-04-01,0.5770681059414047,-0.043647283400792436,-0.2729434628164882,1.1355032705644421,-0.23113168009833493
1989-05-01,0.9805561691471414,0.14334891883525072,-0.964523491340621,1.957098105247674,0.06789640827863634
1989-06-01,0.2693313908631161,0.13604003040250653,-0.701781358048115,1.440021958493961,-0.3326527451390813
1989-07-01,0.6239841538392991,0.27256786834225466,-0.745356240272699,0.6913614871449842,0.3389132956410664
1989-08-01,-0.11194262194249466,0.773913418562034,-0.3492389406478257,0.7693697236095375,0.49094476767953854
1989-09-01,0.27752565179912037,0.9102889106684849,-1.3404112180832515,0.2716386151180685,0.0837393986452929
1989-10-01,-0.270780131151388,1.2141752784989275,-0.7361292469111724,0.5987458420828139,0.2908187952713778
1989-11-01,-0.5677655417732808,1.0482639411819632,-0.10581702215539679,0.15200340210768504,0.11274876189537136
1989-12-01,0.3317290301457896,0.3385552909468145,-0.32580138896033917,1.365181924058383,0.14338519343435246
1990-01-01,-0.47503714245954154,-0.05115935621972434,-0.008018047632326636,1.0905086682408487,0.6937300770781399
1990-02-01,-1.2262413955892852,0.8477516511114676,-0.36619410920667,1.6744914176069348,0.8702644617134808
1990-03-01,-0.2259121156115108,0.2804845254472913,0.23727295410660904,1.2571414271860468,0.6930958472705837
1990-04-01,-0.6633370126901157,-0.03339560817053788,0.09093255723911164,1.1587237029980124,-0.17642776584122988
1990-05-01,-0.6659331597342727,0.290424995220678,0.43084181751647155,0.6823559568830972,1.356202752144302
1990-06-01,-0.9967723700425235,0.42843062345532573,0.38806482217952987,0.6049644222173594,1.1565872893891003
1990-07-01,-1.2201634337944811,0.8008486443333303,0.653887553986921,0.8813702637206435,0.9686033110209677
1990-08-01,-1.1466040268459057,-0.3509806631733978,1.2038845239106686,0.897516055571449,1.010823567648018
1990-09-01,-0.857159209651678,-1.4068249623077742,0.903251712838448,1.3843131774188326,0.7718650417724578
1990-10-01,-1.2973328494651526,-0.2526626959683754,0.3507072159793254,0.957171146439306,1.6393507920593402
1990-11-01,-1.673720018112428,-0.7438757357989949,0.8472008953821553,2.294478972798701,0.30078015852645834
1990-12-01,-0.9870442378089742,-0.6936422961909878,0.8521787777198884,1.8276873419857007,1.1847234087257434
1991-01-01,-1.1289668804836444,-1.5418549799203243,0.030464113371106882,0.04663349874917133,1.5336895385949205
1991-02-01,-1.138776140167079,-0.5474207455688516,0.3693645088058397,0.018064057642227314,0.9076521628211589
1991-03-01,-0.9241821445604166,-0.9259065015468386,-0.19699249872054714,0.28381364913576496,0.49536983047700023
1991-04-01,-1.01095428793185,0.053761587322410986,-0.6385682083743953,0.6837676813163087,0.7824158375864554
1991-05-01,-0.6114086861243598,-1.0650619895782314,-0.5800742911923532,1.6638143733703157,0.5611516143247481
1991-06-01,-0.7179364711695598,-0.566471025221146,-1.0983054461960453,1.8082368841268501,0.4878685130252626
1991-07-01,-0.74533510638834,-0.015095613965815727,-0.25159571872947334,2.0828833861965634,-0.0333312713337629
1991-08-01,-0.17962543305571943,-0.04344284921107017,-0.8281823163441511,1.553366931690721,0.08575848181372953
1991-09-01,-0.9062295291166622,0.2599844268330993,-0.43805516598640476,1.0296646465237926,0.9330900547963132
1991-10-01,0.07081096268903678,1.008599097509075,-0.8166877179114683,0.8860545807131242,0.14071240883729275
1991-11-01,-0.7017049320355948,0.7141846279632295,-0.7683538962012012,0.2009623212248484,-0.21096071824429125
1991-12-01,0.028184932187353635,0.3880618419741936,-0.6930365870753953,0.24639911786858515,-0.47269396466159846
1992-01-01,-0.17713704234478114,1.4587235332771922,-0.48106230806122163,0.7869299424964411,0.17641343726062209
1992-02-01,0.32242139722421503,0.6234721922143449,-0.2709513811220865,1.7311538149310262,-0.22892685641613797
1992-03-01,0.10600125624995288,0.3415343461686453,-0.3825411371173211,2.4168591871848495,0.07201092549859822
1992-04-01,0.7797477367743062,0.35007991067615685,-0.39948257074219096,0.6663097448542527,-0.236392181015332
1992-05-01,0.9759821557403264,0.037844728457069765,-0.2805156627108345,0.17443001350884568,-0.3045768222621471
1992-06-01,1.1625035691904482,0.557995368341397,0.016972670025768244,0.8601776507222099,-0.45139031178819394
1992-07-01,0.7662394298189865,-0.08157252641962796,0.20851969702839324,0.3223840042504438,-0.000497116941197917
1992-08-01,0.9243726638091881,0.8078981087245413,0.8280297507121114,0.9600864300603513,-0.8735481456363545
1992-09-01,1.7128718354144858,-0.2063235272470989,0.09826344831113643,0.2693038508490697,-0.49965701341909097
1992-10-01,0.780122000114672,-0.7252603427624638,1.038868199925186,1.173529680848822,-0.7214942926814008
1992-11-01,1.065785585771515,-1.2656958639374976,1.2706328312261874,1.8410776941067692,-0.31729644291037856
1992-12-01,1.240858570678906,-0.8571581246215094,1.1223487995882075,1.5722888569794242,-0.6200760452787484
1993-01-01,1.2646019963970492,-0.9605027253778489,1.4541996888136959,1.3851033404413442,-0.8077549530148007
1993-02-01,1.3089815618154004,-0.13218213051955308,1.1464949563695765,0.5684316071580503,-0.6324037828235752
1993-03-01,1.3477332772811845,-1.021604733791376,0.8138886137699302,0.4344501021800161,-0.7301881846990861
1993-04-01,1.2254926699390374,-0.1640873813612589,-0.08869540136066656,0.22260720915311122,-0.8877521687247143
1993-05-01,1.137388167726868,-0.31434105241841687,0.017633957511226844,0.580392664673923,-0.9160464282329674
1993-06-01,1.388069809126241,-0.9733962989295823,0.810724618101763,0.8531815162406109,-0.5789318463716538
1993-07-01,0.7658616748822908,0.2970255671926969,0.10916154532241062,1.034141426485716,-0.9755132258339424
1993-08-01,0.9068609459440271,-0.22387400386055895,-1.068995135781737,0.9535975874619153,-0.9172356074366627
1993-09-01,0.5096410450463521,-0.45101867491013825,-0.6041853870562858,2.062808480286062,-0.4293951206876381
1993-10-01,0.2179046556894596,0.6629280217434332,-0.5493075658206596,0.7797329712597466,-0.1363560313882083
1993-11-01,0.22741620165826,0.8531738168486442,-0.5672504665198963,0.837637283778713,-0.7115247400939012
1993-12-01,-0.02422386918304581,0.3388023737975995,-0.8191908801806369,1.3334752178144087,-0.6129196884241265
1994-01-01,0.334185576673237,0.855200350826,-0.32654428231573873,0.36421524169682484,-0.2982099924250355
1994-02-01,0.4723315843982128,0.537433820997199,-0.2368979085098457,0.8796496657715629,-0.4826524562985509
1994-03-01,-0.37513799236716316,0.6189733515675326,-1.3011934223681196,1.3590395063844027,-1.1708151668279365
1994-04-01,-0.07862203627794051,0.5285057032405601,-0.43936742348467217,1.1852196161719428,-0.1697529769177087
1994-05-01,-0.6327129173656565,0.750316930772243,-0.41459036002952204,1.5730134896146115,-0.27370789743178114
1994-06-01,-1.0834789471418353,0.4470527268988405,-0.5001743172119163,2.080972300835276,-0.6701263758619828
1994-07-01,-0.5065673913132874,0.3201665626506092,0.239210451454202,0.7421928913280236,0.044317494332771545
1994-08-01,-1.2034163056631293,0.29861993157115435,-0.03989419442371141,0.20070831106690495,-0.23597045282767587
1994-09-01,-0.9632629831056831,0.11431882120936762,-0.48525291769551243,0.21535355652948063,-0.024582637539478168
1994-10-01,-0.615651112446119,-0.4577413459386473,0.7522809126745282,0.6043222959128929,-0.004497758610980465
1994-11-01,-1.7073226458938477,-0.19884693907399473,0.06519165437914065,1.1765617681511085,-0.17628707782448447
1994-12-01,-1.1690313676468853,-0.7067074011973546,0.0900466668388562,1.3570467497368994,0.305919297300666
1995-01-01,-1.2406832438177111,-1.111891731961388,0.5794557361397494,1.1672098746467368,0.15008095850147352
1995-02-01,-1.4661913294954914,-0.6341010892778394,1.6075889959628737,1.765637150874245,0.5727664972369068
1995-03-01,-0.9339621206553206,-0.014480120676226171,0.4809457868972815,0.40884879202519975,0.4782196463930081
1995-04-01,-0.8853210727435576,-1.0211510963455426,0.30282032543021875,0.9733740694060873,0.3424470186476803
1995-05-01,-1.0411489997715735,-0.5771293166353473,-0.1098544636942923,0.8200022043966437,0.657932004387494
1995-06-01,-0.8042846782863518,-0.535563864554593,0.586967268130494,0.8030590740464892,0.8342127544176953
1995-07-01,-0.9530447156478249,-0.3812399558152014,0.1291155017606861,0.6038947927869078,0.8367086349607066
1995-08-01,-1.277100982647029,-0.05340144661516316,0.6572902340995229,1.094834397994667,0.7610244372091786
1995-09-01,-1.0536429084600336,-0.3191014543342513,0.5132398794612928,1.8646522715031275,1.0662903474860366
1995-10-01,-0.8331368820214946,-0.6253708101126012,-0.16729636287360627,1.7285378773918212,1.0108898620529978
1995-11-01,-0.6479447831027805,0.29874377370890953,-0.07649320329738407,1.9652442493971531,0.8799495254372905
1995-12-01,-0.20387732165644487,0.884081792407992,0.010089065326988056,0.8360557263554539,0.6676397070851166
1996-01-01,-0.32572182801138805,0.30807447863582316,-0.41582017982063263,1.3599643808158133,0.8955573125428251
1996-02-01,-0.21055998257336228,0.4584318750353512,-0.825293502232854,0.6349669849407493,0.6096939920358853
1996-03-01,0.6037002981656278,0.23822354236410226,-1.061405183637615,0.7680754749048966,0.7349381813353157
1996-04-01,0.4070743017612086,1.3186395175495063,-0.5576322858634819,0.33156926903003714,1.51449646164856
1996-05-01,0.2332406409408353,1.306585816865545,-0.8190157025165677,1.7692242847596025,0.9370327725022893
1996-06-01,0.18578443536371456,1.4089547552120374,-1.2908044812412156,1.787420493863723,0.6993038100391604
1996-07-01,0.4841969123746193,0.35878387815612817,-1.1356192162166923,1.967428977509428,0.8106914439114616
1996-08-01,0.8859691143099202,-0.41092429649559437,-0.11341579507260285,2.194847216972291,0.5936081246725169
1996-09-01,0.8236604411358128,-0.2587516381957819,-0.4986907116790265,0.7819011833181114,0.844115679217901
1996-10-01,0.8623752216534352,0.30286905741667824,0.1100140457843459,1.065213964933489,0.78539188358601
1996-11-01,0.5612094996760895,0.17897549423530348,0.18350222486353726,0.23039857411990222,0.2586764324545241
1996-12-01,1.2662632179949758,0.20953719721207237,-0.6385510001710955,0.2916247063077736,0.694166521696193
1997-01-01,1.111672933601349,-0.9347564717793282,0.49220640955352235,1.847717711876325,0.6388546903596867
1997-02-01,1.8995561583182963,-0.9430462772613862,0.16021348689480186,0.7326373378773713,-0.129020083320379
1997-03-01,1.3877210872331944,-0.49082267327750284,0.27668378073201727,1.6804211418547914,-0.34538254911537714
1997-04-01,1.2156238197952494,-0.6568408367842005,0.7942451401502685,0.7465235871536912,0.40436332898198846
1997-05-01,1.2691781743022643,-1.2103548846825056,1.1529951169986923,0.8243079191422074,0.5794547855886015
1997-06-01,0.9536752196914213,-1.5043450088126973,0.1812723528158231,1.0024635355803355,-0.8252963992653545
1997-07-01,1.1106899597748083,-0.5844769336826992,0.37885136208132064,0.12355944204176554,0.07446771756088097
1997-08-01,1.2591848258909364,-0.2908945440535883,0.22331646094150226,0.4973925114042006,-0.3051491111295552
1997-09-01,0.6691536864241623,-0.17919627584401765,0.3131509867906145,1.05362822225347,-0.5861115740574634
1997-10-01,0.9844762813877539,-1.1924370691415804,0.6564113386915672,1.1290506752041571,-0.5161221498258377
1997-11-01,0.3328202999680035,-0.7048982112357643,0.48298302712491004,1.3335161947161829,-0.5533131483481164
1997-12-01,1.1964302733283652,0.25322977451315454,0.5678159631136528,2.341377909642631,-0.3924000198292676
1998-01-01,0.6186757099940108,0.4627189364002918,0.012296048794675801,1.822091477243233,-0.779587367924582
1998-02-01,0.38213340267532553,0.47776450333118514,-0.9346546722476801,1.205972894282171,-0.309618922198784
1998-03-01,0.23283219085406723,0.5694071515284022,0.16587859174781439,0.10051855670795729,-0.6783522615659547
1998-04-01,0.3540073923942793,0.15808227918134832,-0.31609441812129113,0.6893757334113767,-0.661772545634747
1998-05-01,-0.14242626933783645,1.1607346211906213,-0.7327234239763015,0.5969837021332125,-0.9197152751526172
1998-06-01,-0.10794293261922729,0.44971975251160445,-1.4475421548623661,0.41498882599638665,-0.6780023882912876
1998-07-01,-0.4937759624741766,0.7706174355828185,-1.3362283495191427,1.487422401765587,-0.721136386394579
1998-08-01,-0.086742531775172,0.4159799137941284,-0.19574992269476976,1.154326308860873,-0.7039857952418553
1998-09-01,-0.8630686476472087,1.3542502783956634,-0.883438179387113,1.7965567070471173,-0.8195986773665526
1998-10-01,-0.7754525914589955,0.33643778277313285,-1.1706425812536856,0.5492651068856667,-0.8609272281231004
1998-11-01,-0.8281121969372172,0.7594526490155402,-0.732567558421333,0.7971624332703199,-1.08548840256683
1998-12-01,-0.6143148650801411,0.30561034398794895,-0.16213334477104155,0.9790830285801766,-0.9726769308727192
1999-01-01,-1.04824353967054,0.145094031055468,-0.4725161917489631,0.29285497780000347,-1.0871327134284685
1999-02-01,-1.112367873468614,0.3693465588893458,0.4459513886907207,0.398054293089523,-0.6855000787403582
1999-03-01,-0.7208154349283317,-0.18978025266927412,0.022401582472596993,1.494835026018202,-0.7319826810490233
1999-04-01,-1.3776992328118978,-0.8632812654554887,0.09473745490708524,1.7205699842386228,-0.9655121845154632
1999-05-01,-1.1196471959932428,-0.7060901164729363,0.8323172503978277,1.514753740149092,-0.6859303507716362
1999-06-01,-0.8344011725827977,-0.4732714556979611,0.4245193514783947,0.9360318843490403,-0.8986996286772199
1999-07-01,-0.9150946499644836,-0.2732489290244553,0.6025743238193506,0.46707303601335215,-0.6023121896385578
1999-08-01,-1.1345247769661366,-1.241183521739199,0.9652162939947247,0.5492582616140804,-0.41503787747662635
1999-09-01,-0.7183228367660501,-0.8673085794700685,0.823352790049616,0.47760782717165984,-0.13951356476125282
1999-10-01,-1.410773828776024,-1.0284584445667033,-0.2082230475744532,0.3074776726848587,-0.08997506695066274
1999-11-01,-0.7033503910659799,-0.2630559843666166,1.1963451452478027,0.780297903972423,-0.44051453425184023
1999-12-01,-0.44739268945802496,-0.14882801573619805,0.29674244960133295,1.6768136426649116,0.4273857286020215
2000-01-01,-1.153786046236554,-0.4866653324905396,0.8901548591149617,1.397376930616343,-0.017809461716686424
2000-02-01,-0.6786589669697596,0.6855504807347598,0.37233534743589547,0.5350957233771413,-0.6668116674540969
2000-03-01,-0.45705352951443556,0.4743545526938383,0.7692259907441898,1.310566984959524,0.38951768634260114
2000-04-01,-0.3690832508292186,0.7989386285773219,-0.05965122835468676,0.440233149413662,-0.16588434739030739
2000-05-01,-0.316079408845934,0.43676300137918395,-0.6736561930003107,0.9651374732616167,0.4436183927127331
2000-06-01,0.22896599662532507,0.7741653057427154,-0.7871024483306284,1.3870194311148467,0.412610200356581
2000-07-01,-0.279339126956288,0.8949894025978732,-0.3030401679022714,1.0830384604056007,0.6261153299789213
2000-08-01,0.7063833386251439,0.6546183979920362,-1.233205539081651,0.7204705332404192,0.39537862438434945
2000-09-01,0.36446803233193165,0.3043382647153335,-0.22064156509646748,1.453484385861457,0.5845900872238476
